,recipe_name,recipe_ingredients,cuisine
1335,Traditional Japanese Breakfast ,"3 1/2 oz short-grain rice 2 tbsp mixed Japanese pickles, such as cucumber, daikon, cabbage 1 tbsp instant dashi (Japanese stock) or vegetable Stock powder 2 1/4 cups boiling water 2 medium-sized potatoes, peeled and chopped into small cubes 1 tbsp white miso paste 1 spring onion, very finely chopped 1-inch piece of fresh ginger, finely chopped 1 spring onion, finely chopped 2 tbsp soy sauce 2 5-oz fillets of salmon 3 medium free-range eggs 1 tsp sugar 2 tsp soy sauce 1 tsp bonito flakes or instant dashi powder (optional) vegetable oil for cooking",japanese
1336,Matcha Muffins ,"3/4 cup cake flour, about 4 ounces 1 tablespoon baking powder 1 tablespoon matcha 2 tablespoons powdered sugar 1/2 cup soy milk, freshly extracted or purchased 1 tablespoon maple syrup Drop of soy sauce, preferably light-colored soy sauce 1/4 teaspoon vegetable oil (optional) 2 tablespoons drained Sweet Black Beans (optional)",japanese
1337,Sweet Black Beans ,1 cup dried kuro mamé 3 cups water for soaking and cooking beans 1 teaspoon baking soda 2 cups sugar 1 1/2 cups cold water for syrup 2 teaspoons soy sauce,japanese
1338,Baja Cabbage Slaw ,1/2 head small (5-inch diameter) green cabbage 2 tablespoons regular mayonnaise (not light) 3/4 teaspoon fresh lime juice 2 drops jalapeño Tabasco Sauce (optional),japanese
1339,Togarashi Popcorn ,"1/4 cup (1/2 stick) unsalted butter 3 garlic cloves, minced 1/3 cup popcorn kernels 2 tablespoons vegetable oil 1 teaspoon toasted sesame oil 1 teaspoon shichimi togarashi",japanese
1340,Spicy Seattle Tuna Rolls ,"4 Green Thai chiles, stemmed, coarsely chopped 1 tablespoon plus 1 teaspoon grated peeled fresh ginger 1 tablespoon toasted sesame seeds 1 garlic clove, coarsely chopped 1/2 teaspoon kosher salt plus more for seasoning 1/4 cup sunflower or vegetable oil 2 teaspoons toasted sesame oil 1 teaspoon distilled white vinegar 1 pound sashimi-grade yellowfin tuna fillets, cut into 1/8"" cubes 4 toasted dried nori sheets, halved lengthwise 1 1/2 cups (about) cooked short-grain rice, cooled Assorted fillings, such as sliced scallions, English hothouse or Persian cucumbers, cilantro leaves, and chive blossoms **Ingredient info:**Look for Thai chiles, nori, and chive blossoms at better supermarkets and at Asian markets.",japanese
1341,Cucumber-Aloe Cocktail ,"8 1/4""-thick slices cucumber 12 small fresh shiso leaves 1/4 cup Hendrick's Gin 6 tablespoons tonic water 1/4 cup aloe juice 2 teaspoons Chartreuse liqueur Ingredient info: Shiso leaves, from the perilla plant (also known as Japanese basil), are sold at Japanese markets. Aloe juice is available at better supermarkets and at specialty foods stores.",japanese
1342,Pork Tonkatsu with Watermelon-Tomato Salad ,"2 cups 1/2"" cubes watermelon 2 cups cherry tomatoes, halved 2 cups (lightly packed) baby arugula 1/4 cup fresh flat-leaf parsley leaves 1/4 cup extra-virgin olive oil 2 tablespoons Dijon mustard, divided 1 tablespoons fresh lemon juice plus 4 lemon wedges 1/2 teaspoon kosher salt 1/4 teaspoons freshly ground black pepper plus more 2 large eggs 2 cups panko (Japanese breadcrumbs) 4 4-ounce boneless center-cut pork chops, pounded to 1/8"" thickness 6 tablespoon vegetable oil, divided Ingredient info: Panko can be found in better supermarkets and at Asian markets.",japanese
1343,Miso Soup with Vegetables and Tofu ,"2 1/2 tablespoons red miso (or more to taste) 1 large clove garlic, chopped 1 teaspoon finely grated ginger 1 1/2 tablespoons rice wine vinegar, divided 1/2 pound firm tofu, cut into cubes 1/4 pound snow peas, trimmed 4 large radishes, thinly sliced 4 scallions, thinly sliced 1 cup pea shoots, sunflower sprouts or radish sprouts 2 teaspoons toasted sesame oil",japanese
1345,Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,"2 tablespoons soy sauce 4 teaspoons lemon juice 2 teaspoons olive oil 4 Japanese eggplants (about 1 pound) 1/4 cup katsuobushi, dried, shaved bonito flakes (a type of tuna), optional",japanese
1346,Yukari Shiso Salt Yaki Onigiri ,4 cups cooked rice 4 teaspoons yakari shiso salt,japanese
1347,Miso-Glazed Salmon Steaks ,"Vegetable oil 4 10-to 12-ounces salmon steaks, bone in 1/3 cup white miso 2 tablespoons mirin (sweet Japanese rice wine) 2 tablespoons unseasoned rice vinegar 2 teaspoons minced peeled fresh ginger 1 teaspoon Asian sesame oil Kosher salt 4 lime wedges (for serving)",japanese
1348,Teriyaki Black Cod with Sticky Rice Cakes and Seared Baby Bok Choy ,"9 baby bok choy, halved lengthwise 3/4 cup sushi rice Grapeseed or canola oil spray 2 tablespoons sliced scallions (white and green parts) 1 teaspoon minced garlic 1 tablespoon minced peeled fresh ginger 1 tablespoon unseasoned rice vinegar 1 1/2 teaspoons mirin Pinch of kosher salt Pinch of freshly ground black pepper 1/2 cup low-sodium soy sauce 3/4 cup fresh orange juice (from 3 oranges) 1/4 cup mirin 1 teaspoon minced peeled fresh ginger 1/2 teaspoon cornstarch 6 (4-ounce) skinless black cod fillets, each 1 inch thick 1/4 teaspoon freshly ground black pepper Grapeseed or canola oil spray 1/2 cup thinly sliced scallions (white and light green parts), for serving 1 tablespoon sesame seeds, toasted, for serving",japanese
1349,Brown Rice and Barley ,2 cups short-or medium-grain brown rice 1/2 cup pearl barley 3 1/2 cups water,korean
1350,Warm Tofu with Spicy Garlic Sauce ,"1 (14-to 18-ounces) package soft tofu (not silken) 1 teaspoon chopped garlic 1/4 cup chopped scallion 2 teaspoons sesame seeds, toasted and crushed with side of a heavy knife 3 tablespoons soy sauce 1 tablespoon Asian sesame oil 1 teaspoon coarse Korean hot red-pepper flakes 1/2 teaspoon sugar",korean
1351,Sautéed Oyster Mushrooms ,"1 tablespoon vegetable oil 1 pound small oyster mushrooms (any large ones cut into 1-inch pieces), stems trimmed 2 teaspoons cider vinegar",korean
1352,Hot Ginger Tea with Cinnamon ,3 quarts water 3/4 cup chopped pealed ginger 2 to 3 (3-inch) cinnamon sticks 24 pine nuts Mild honey to taste,korean
1353,Cucumber Apple Pickle ,1/2 pound Japanese or Kirby cucumbers 1 1/4 teaspoons fine sea salt 1/2 Fuji or Granny Smith apple 2 cups water 1/3 cup rice vinegar (not seasoned) or cider vinegar 1 tablespoon very thin matchsticks of peeled ginger 1/4 cup sugar Pinch of Korean hot red-pepper threads (optional),korean
1354,Short Rib and Vegetable Stew ,"6 pounds beef short ribs (with bone; preferably cut into 2-inch pieces by butcher) 8 cups cold water plus 4 cups hot water 12 large dried Chinese black mushrooms 1 pound boiling potatoes 1 (3/4-pound) Korean radish or daikon, peeled and cut into 1-inch chunks 4 large carrots, sliced 1/2 inch thick 12 garlic cloves, smashed 1/2 cup dried red dates (optional) 1/2 cup soy sauce 2 tablespoons Asian fish sauce 2 tablespoons molasses (not robust or blackstrap) 1 tablespoon Korean hot red-pepper paste plus additional for serving 1 large onion, cut into 1-inch wedges 1 bunch scallions, cut into 2-inch pieces 3 tablespoons Asian sesame oil Accompaniment: brown rice and barley",korean
1355,Quick Kimchi ,"1 (3-pound) head Napa cabbage 2 tablespoons chopped garlic 1 tablespoon chopped peeled ginger 2 tablespoons Asian fish sauce 2 teaspoons distilled white vinegar 1 bunch scallions, chopped (1 cup) 3 tablespoons sesame seeds, toasted and crushed with side of heavy knife 2 to 3 tablespoons coarse Korean hot red-pepper flakes 1/2 (1-pound) Asian pear",korean
1356,Beef Bulgogi ,"1/4 cup low-sodium soy sauce 2 tablespoons sugar 1 tablespoon Asian (toasted) sesame oil 1 tablespoon mirin (Japanese sweet rice wine) 1/4 Asian pear, coarsely grated (about 1/4 cup) 1/2 medium onion, coarsely grated (about 1/2 cup) 2 cloves garlic, minced (about 1 teaspoon) 1/2 teaspoon fresh ginger, peeled and finely grated 1 teaspoon sesame seeds, toasted , plus additional for garnish 1/4 teaspoon freshly ground black pepper 1 pound beef sirloin, trimmed of excess fat and thinly sliced 2 tablespoons vegetable oil 8 red leaf or bibb lettuce leaves, for serving 1 cup cooked white rice , for serving 1/2 cup kimchi, for serving 1 cup fresh enoki mushrooms, trimmed 4 teaspoons hot bean paste",korean
1357,Cold Spicy Celery ,2 bunches celery (preferably organic) 2 teaspoons kosher salt 1 1/2 teaspoons fresh lemon juice 1/2 teaspoon coarse Korean chile flakes 1 tablespoon toasted peanut oil Sansho pepper to taste,korean
1358,Sweet Potato and Kim Chi Pancakes ,"1 pound sweet potatoes 1 cup packed kimchi (7 ounces), very thinly sliced 1 1/2 teaspoons finely chopped garlic 1 to 2 tablespoons chopped fresh serrano chiles (including seeds; amount depends on heat of kimchi) 1 cup thinly sliced scallions (from about 2 bunches) 1 large egg, lightly beaten 1 teaspoon kosher salt 3/4 cup all-purpose flour About 1/2 cup corn oil or lard Accompaniment: soy-vinegar dipping sauce Equipment: an adjustable-blade slicer",korean
1359,"Salmon ""Bulgogi"" with Bok Choy and Mushrooms ","2 large garlic cloves, peeled, divided 1/3 cup chopped green onions 1/4 cup soy sauce 1 tablespoon Chinese rice wine or dry Sherry 1 3/4-inch cube peeled fresh ginger 2 teaspoons sugar 1 teaspoon Asian sesame oil 3/4 teaspoon chili-garlic sauce* 4 6-ounce center-cut skinless salmon fillets 1 tablespoon olive oil 1 large bok choy, cut crosswise into 1/2-inch-wide strips (about 7 cups) 4 ounces fresh shiitake mushrooms, stemmed, caps sliced 
Available in the Asian foods section of many supermarkets and at Asian markets.
",korean
1360,Steak and Eggs Korean Style ,"1/4 cup mirin (sweet Japanese rice wine)* 2 tablespoons finely grated cored peeled Granny Smith apple 2 tablespoons soy sauce 2 tablespoons light corn syrup 1 1/2 tablespoons finely chopped green onion (white and pale green parts) 1 tablespoon (scant) Korean hot pepper paste 1 tablespoon (scant) minced peeled fresh ginger 2 garlic cloves, minced 1 1/2 teaspoons Asian sesame oil 1 1/2 teaspoons unseasoned rice vinegar 4 5-ounce pieces skirt steak 2 cups water 1 cup sushi rice (or other short-grain rice) 1 teaspoon salt 2 tablespoons plus 1 teaspoon canola oil 1 1/2 cups Napa cabbage kimchi, coarsely chopped 2 tablespoons unseasoned rice vinegar 4 large eggs Chopped green onions",korean
1361,Korean-Style Grilled Flank Steak ,"1/4 cup soy sauce 2 tablespoons rice vinegar (not seasoned) 1 tablespoon grated peeled ginger 1 garlic clove, minced 2 teaspoons Sriracha (Southeast Asian chile sauce) 2 teaspoons sugar 1 1/2 teaspoons Asian sesame oil 1 to 1 1/4 pound flank steak 2 scallions, finely chopped 2 tablespoons toasted sesame seeds Accompaniments: white rice; soft leaf lettuce",korean
1362,Korean-Style Short Ribs ,"1/4 cup sesame seeds, toasted and cooled completely 1 bunch scallions, trimmed and finely chopped 6 garlic cloves, minced 1/2 cup soy sauce 1/4 cup packed light brown sugar 3 tablespoons gochujang (Korean hot-pepper paste) 1 tablespoon Asian sesame oil 6 pounds beef short ribs or flanken 3 cups water 1 (2-inch) piece peeled fresh ginger, smashed Accompaniment: kimchi an electric coffee/spice grinder",korean
1363,Boolgogi ,"1 pound sliced rib eye (or boolgogi beef) 1 teaspoon soy sauce 1 teaspoon sugar 3 garlic cloves, minced About 1/2 teaspoon black pepper (optional)",korean
1364,Rice Cake Soup ,"Water 12 cups beef stock (see note below) 2 (2-pound) packages of Korean rice cake ovalettes 2 eggs, yolks separated from whites 1/4 pound Boolgogi , cooked 2 to 3 green onions, thinly sliced on the diagonal 2 to 3 sheets of seaweed (gim), cut into small, thin strips Salt Black pepper",korean
1365,Seasoned Soybean Sprouts ,"1 pound soybean sprouts Water 2 green onions, thinly chopped 3 garlic cloves, minced 1 tablespoon toasted sesame seeds, crushed 1 tablespoon sesame oil 1 1/2 to 2 teaspoons salt 1 to 2 teaspoons chili powder",korean
1366,Traditional Napa Cabbage Kimchi ,"1 cup plus 1 tablespoon coarse sea salt or kosher salt Water 2 heads Napa cabbage, cut into quarters or 2-inch wedges, depending on size of cabbage 1 bulb garlic, cloves separated and peeled 1 (2-inch) piece of ginger root 1/4 cup fish sauce or Korean salted shrimp 1 Asian radish, peeled and grated 1 bunch of green onions, cut into 1-inch lengths 1/2 cup Korean chili powder 1 teaspoon sugar (optional) Sesame oil (optional) Sesame seeds (optional)",korean
1367,Korean Pancakes ,"3 tablespoons soy sauce 2 teaspoons rice vinegar (not seasoned) 1 tablespoon sesame seeds, toasted 1/4 teaspoon dried hot red pepper flakes 1/4 teaspoon Asian sesame oil 1 cup dried peeled (yellow) mung beans* 2 medium carrots 1 bunch scallions (white and pale green parts only) 1 (5-inch) fresh red chile, thinly sliced crosswise (2 tablespoons), including seeds 1 tablespoon minced garlic (about 3 cloves) 1 cup water 2 large eggs 2 tablespoons all-purpose flour 1 teaspoon salt 4 tablespoons vegetable oil a Japanese Benriner** or other adjustable-blade slicer",korean
1368,Korean-Style Noodles with Vegetables ,"5 to 6 oz very thin bean thread noodles* (in small skeins, also known as cellophane, glass, or mung bean noodles) 1/2 cup tamari* (wheat-free sauce from refined soy) 3 tablespoons Asian sesame oil 3 tablespoons sugar 1 tablespoon chopped garlic (2 cloves) 1 tablespoon safflower oil 1 medium onion, sliced lengthwise 1/8 inch thick (1 1/2 cups) 3 medium carrots, cut into 1/8-inch-thick matchsticks (2 inches long) 1/4 lb mushrooms, trimmed and sliced 1/8 inch thick (1 1/2 cups) 3 cups baby spinach (2 1/2 oz)",korean
1374,Lime-Pickled Red Onion ,"1 medium red onion, halved through root end, thinly sliced 1/2 cup fresh lime juice Kosher salt 1/4 cup cilantro leaves with tender stems, coarsely chopped 2 teaspoons sumac",mexican
1376,Iced Horchata Latte ,"1/4 cup brown rice 2 tablespoons coffee beans 1/4 cup raw almonds 1/2 cinnamon stick, crushed 1/4 cup sugar Pinch of kosher salt A spice mill or coffee grinder",mexican
1377,Winter Squash and Short-Rib Enchiladas ,"1 teaspoon coriander seeds 2 tablespoons cumin seeds 7 guajillo chiles, seeds removed 2 ancho chiles, seeds removed 5 morita chiles 4 1/2 cups homemade chicken stock or low-sodium chicken broth, divided 8 cloves garlic, peeled 2 tablespoons tomato paste 1 teaspoon crushed Mexican or Italian oregano 1 medium red kuri squash or sugar pumpkin, halved, seeds removed 1 tablespoon vegetable oil 3 pounds English-style bone-in beef short ribs Kosher salt 2 bay leaves 1 cup vegetable oil 8 (6-inch) white corn tortillas 8 ounces Oaxaca cheese or salted fresh mozzarella, grated 1/2 cup unsalted, roasted pumpkin seeds (pepitas), coarsely chopped 1/3 cup coarsely chopped marjoram or oregano 2 tablespoons coarsely chopped mint Kosher salt 1/2 onion, thinly sliced Lime wedges (for serving) A spice mill or a mortar and pestle",mexican
1378,Pork Enchiladas Rojas ,"1 teaspoon coriander seeds 2 tablespoons cumin seeds 14 guajillo chiles, seeds removed 4 ancho chiles, seeds removed 3 morita chiles 4 cups homemade chicken stock or low-sodium chicken broth 8 cloves garlic, peeled 2 tablespoons tomato paste 1 teaspoon crushed Mexican or Italian oregano 1 tablespoon vegetable oil 1 pound boneless pork shoulder (Boston butt), fat trimmed Kosher salt 2 bay leaves 1 cup vegetable oil 8 (6-inch) white corn tortillas 10 ounces queso fresco, crumbled, plus more for serving 1 avocado 2 tablespoons sour cream 1 tablespoon fresh lime juice Kosher salt 1/2 onion, sliced into thin rings Lime wedges, (for serving) A spice mill or mortar and pestle",mexican
1379,"Quick Sweet Potato, Mushroom, and Black Bean Burrito ","3/4 cup quick-cooking white rice 2/3 cup Mexican salsa verde, divided 4 tablespoons chopped cilantro, divided 2 tablespoons vegetable oil, divided 1 medium (about 8 ounces) sweet potato, grated 1 teaspoon kosher salt, divided 1 teaspoon ground cumin, divided 1/2 teaspoon cayenne pepper, divided 8 ounces sliced button mushrooms 1/2 medium red onion, thinly sliced 1 (16-ounce) can black beans, rinsed, drained 5 ounces baby spinach 1 lime, halved 4 (12"") flour tortillas 1/3 cup sour cream 3/4 cup grated Monterey Jack cheese (about 2 1/2 ounces) 1 avocado, diced",mexican
1380,Tequila and Lime Chicken Tacos ,"1 1/2 pounds boneless, skinless chicken thighs 3/4 cup tequila 1/4 cup fresh lime juice 2 garlic cloves 2 tablespoons chopped chipotles in adobo 1 tablespoon chili powder 2 teaspoons liquid smoke (optional) 1 teaspoon ground cumin 1 teaspoon dried oregano 1 teaspoon ancho chile powder 1/2 teaspoon smoked paprika 12 corn tortillas Chopped red onion Chopped avocado Chopped cilantro Grated quesadilla cheese Red salsa or pico de gallo 6 lime wedges",mexican
1383,Chili Meatballs in Black Bean and Tomato Sauce ,"1 ounce dried ancho or other large dried red chiles 1/2 cup boiling water 1 cup fresh white breadcrumbs 1/3 cup milk 1 pound ground beef 1 egg 2 cloves garlic, crushed 1/2 cup cilantro leaves, finely chopped 2 teaspoons ground coriander seeds Sea salt and cracked black pepper 1/4 cup extra-virgin olive oil 1 yellow onion, finely chopped 2 cloves garlic, crushed 2 tablespoons tomato paste 1 tablespoon brown sugar 1 tablespoon malt vinegar 1/2 cup beef stock 2 (14-ounce) cans chopped tomatoes 2 (14-ounce) cans black beans, drained and rinsed 1 tablespoon smoked paprika 2 (3 1/2-ounce) dried chorizos, skin removed and roughly chopped Steamed rice and sour cream, to serve",mexican
